Date,Time,Open,High,Low,Close,Volume
2026.01.02,01:00,4332.17,4332.29,4329.28,4329.58,32
2026.01.02,01:01,4329.52,4332.74,4329.27,4330.04,251
2026.01.02,01:02,4330.10,4330.96,4329.42,4330.95,122
2026.01.02,01:03,4330.89,4330.89,4326.30,4326.30,164
2026.01.02,01:04,4326.43,4327.31,4324.39,4327.31,157
2026.01.02,01:05,4327.35,4331.19,4327.30,4330.65,192
2026.01.02,01:06,4330.70,4331.13,4330.34,4330.80,91
2026.01.02,01:07,4330.76,4331.37,4330.27,4330.27,54
2026.01.02,01:08,4330.22,4330.79,4330.22,4330.51,41
2026.01.02,01:09,4330.49,4333.60,4330.49,4333.50,84
2026.01.02,01:10,4333.53,4333.53,4331.54,4333.02,80
2026.01.02,01:11,4333.14,4334.47,4332.84,4334.47,52
2026.01.02,01:12,4334.49,4335.41,4329.50,4329.82,202
2026.01.02,01:13,4329.89,4331.59,4329.89,4331.29,101
2026.01.02,01:14,4331.12,4331.32,4330.71,4330.91,74
2026.01.02,01:15,4330.90,4330.91,4328.29,4330.83,155
2026.01.02,01:16,4330.85,4332.47,4330.85,4332.08,111
2026.01.02,01:17,4332.26,4333.96,4332.26,4332.95,126
2026.01.02,01:18,4332.92,4333.40,4331.98,4333.30,82
2026.01.02,01:19,4333.34,4334.43,4333.13,4334.32,106
2026.01.02,01:20,4334.35,4334.39,4333.68,4333.97,66
2026.01.02,01:21,4334.10,4335.24,4332.97,4335.24,72
2026.01.02,01:22,4335.11,4337.78,4335.11,4337.57,170
2026.01.02,01:23,4337.60,4340.21,4337.60,4339.79,175
2026.01.02,01:24,4339.85,4340.81,4339.06,4340.00,137
2026.01.02,01:25,4340.04,4342.17,4338.43,4340.46,270
2026.01.02,01:26,4340.40,4342.48,4340.23,4342.09,225
2026.01.02,01:27,4342.14,4342.32,4341.70,4341.70,125
2026.01.02,01:28,4341.65,4341.98,4341.09,4341.85,117
2026.01.02,01:29,4341.81,4342.08,4340.04,4341.06,91
2026.01.02,01:30,4341.32,4341.74,4340.96,4341.10,62
2026.01.02,01:31,4341.13,4341.59,4341.10,4341.59,61
2026.01.02,01:32,4341.51,4341.55,4340.58,4341.22,56
2026.01.02,01:33,4341.16,4341.55,4341.16,4341.36,48
2026.01.02,01:34,4341.30,4341.62,4340.60,4341.61,53
2026.01.02,01:35,4340.89,4343.89,4340.89,4343.81,127
2026.01.02,01:36,4343.83,4343.94,4341.36,4341.41,98
2026.01.02,01:37,4341.40,4341.91,4340.89,4341.21,158
2026.01.02,01:38,4341.22,4341.76,4340.23,4341.43,175
2026.01.02,01:39,4341.48,4341.52,4340.49,4340.80,94
2026.01.02,01:40,4340.79,4340.81,4339.28,4339.97,116
2026.01.02,01:41,4339.92,4341.28,4339.87,4340.20,77
2026.01.02,01:42,4340.12,4342.07,4340.12,4341.66,116
2026.01.02,01:43,4341.73,4342.58,4341.65,4342.56,67
2026.01.02,01:44,4342.47,4345.58,4342.36,4345.32,223
2026.01.02,01:45,4345.34,4345.34,4343.06,4343.48,175
2026.01.02,01:46,4343.53,4343.80,4342.54,4343.50,140
2026.01.02,01:47,4343.47,4343.74,4342.37,4343.56,81
2026.01.02,01:48,4343.59,4345.91,4343.53,4344.35,128
2026.01.02,01:49,4344.30,4344.30,4342.85,4343.05,73
2026.01.02,01:50,4343.09,4344.04,4342.33,4344.04,132
2026.01.02,01:51,4344.05,4344.23,4342.53,4343.45,89
2026.01.02,01:52,4343.44,4344.21,4342.17,4344.15,144
2026.01.02,01:53,4344.11,4345.05,4341.93,4342.74,203
2026.01.02,01:54,4343.01,4347.46,4342.59,4347.46,126
2026.01.02,01:55,4347.44,4348.60,4346.92,4348.52,134
2026.01.02,01:56,4348.37,4349.46,4347.17,4349.41,135
2026.01.02,01:57,4349.42,4351.34,4349.35,4349.64,135
2026.01.02,01:58,4349.68,4349.92,4347.96,4349.00,103
2026.01.02,01:59,4349.05,4351.17,4348.43,4348.44,121
2026.01.02,02:00,4348.34,4349.14,4346.32,4347.18,124
2026.01.02,02:01,4346.65,4346.65,4345.31,4346.30,79
2026.01.02,02:02,4346.94,4347.68,4345.66,4346.02,76
2026.01.02,02:03,4346.04,4346.94,4346.04,4346.65,56
2026.01.02,02:04,4346.60,4347.73,4346.14,4346.51,69
2026.01.02,02:05,4346.54,4346.54,4344.62,4345.08,87
2026.01.02,02:06,4345.13,4346.72,4345.13,4346.54,53
2026.01.02,02:07,4346.49,4348.11,4346.49,4347.95,45
2026.01.02,02:08,4347.46,4348.36,4346.54,4348.36,53
2026.01.02,02:09,4348.21,4350.45,4348.06,4350.19,102
2026.01.02,02:10,4350.18,4352.86,4349.82,4350.63,174
2026.01.02,02:11,4350.42,4350.42,4347.60,4348.16,111
2026.01.02,02:12,4348.76,4349.84,4348.33,4349.67,90
2026.01.02,02:13,4349.42,4349.67,4348.51,4348.81,72
2026.01.02,02:14,4348.82,4348.87,4347.91,4348.04,64
2026.01.02,02:15,4348.05,4348.98,4348.05,4348.46,70
2026.01.02,02:16,4348.31,4349.33,4348.17,4349.28,63
2026.01.02,02:17,4349.29,4349.37,4346.61,4346.75,79
2026.01.02,02:18,4346.74,4348.43,4346.58,4347.96,63
2026.01.02,02:19,4347.94,4347.94,4344.62,4344.62,75
2026.01.02,02:20,4344.60,4345.58,4343.88,4345.58,131
2026.01.02,02:21,4345.39,4347.39,4345.28,4347.14,104
2026.01.02,02:22,4347.13,4347.13,4345.73,4346.61,70
2026.01.02,02:23,4346.52,4346.58,4345.03,4345.38,68
2026.01.02,02:24,4345.39,4345.39,4342.87,4343.51,159
2026.01.02,02:25,4343.47,4343.64,4341.90,4342.38,124
2026.01.02,02:26,4342.35,4342.60,4341.45,4341.47,84
2026.01.02,02:27,4342.33,4345.86,4342.33,4345.48,156
2026.01.02,02:28,4345.53,4346.72,4345.49,4346.42,99
2026.01.02,02:29,4346.47,4347.61,4346.18,4347.28,79
2026.01.02,02:30,4347.53,4348.53,4347.07,4348.35,105
2026.01.02,02:31,4348.34,4348.49,4346.92,4347.70,83
2026.01.02,02:32,4347.71,4349.43,4347.66,4349.18,67
